id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21678278,Family Home,155581847,Rena,,78739,30.18618,-97.91948,Entire home/apt,,1,0,,,1,0,0,
21684576,Mid-grade - 2 smaller bedrooms,29190525,Krista,,78704,30.25661,-97.77057,Private room,,1,0,,,2,0,0,
21696485,Retreat on Barton Creek - 33 Acres,157951388,Kurt,,78737,30.23488,-98.01874,Entire home/apt,1143,3,130,2024-09-08,1.60,2,327,22,
21699318,"Guest Suite in Historic Govalle, East Austin",61122736,Daina,,78702,30.2706,-97.70106,Private room,,2,27,2019-03-22,0.37,2,0,0,
21708147,Gorgeous Guesthouse,146541257,Rob,,78745,30.22988,-97.7943,Entire home/apt,,3,97,2024-04-29,1.16,1,2,17,
21716007,Cozy North Austin Cottage,91348256,Luke,,78727,30.41665,-97.73714,Entire home/apt,,3,26,2018-07-15,0.31,2,0,0,
21729941,2 Bedroom next to Airport & COTA,40456879,Charles,,78744,30.20001,-97.69515,Entire home/apt,,30,13,2018-10-21,0.16,1,0,0,
21756002,Austin's Urban Condo at the Convention Center,4929310,Ryan,,78701,30.2647,-97.74252,Entire home/apt,278,1,181,2024-05-12,2.20,30,0,22,
21763856,Perfect for  a relaxing escape!,71492289,Dru,,78733,30.31698,-97.84372,Entire home/apt,499,3,18,2024-04-09,0.23,1,74,1,
21781333,Central Austin House Rental,26840791,Hunt,,78704,30.23919,-97.75745,Private room,,30,0,,,1,0,0,
21782048,Modern and Hip East Austin Haven - Very Walkable,42366,Raquel,,78702,30.26505,-97.69736,Entire home/apt,,4,2,2018-01-01,0.02,1,0,0,
21786420,Make yourself right at home.....,6091253,Tina,,78704,30.23472,-97.76697,Entire home/apt,,2,0,,,1,0,0,
21798486,The Daphne House,9582750,Tanner + Maradeth,,78704,30.2339,-97.77169,Entire home/apt,,2,24,2018-10-15,0.29,1,0,0,
21810786,Quiet home,158970929,Luqman,,78759,30.41043,-97.74005,Private room,,1,0,,,1,0,0,
21817632,Downtown high-rise studio,159033547,Jacob,,78701,30.2799,-97.73944,Entire home/apt,,5,7,2018-10-01,0.08,1,0,0,
21821092,A Huge  Room in the Heart of Austin,143386421,Jurema,,78705,30.29772,-97.73646,Private room,,5,2,2018-06-30,0.02,1,0,0,
21829454,Estudio a orilla del río,139373534,Jose Francisco,,78741,30.24535571672814,-97.73264486225455,Entire home/apt,144,1,0,,,1,40,0,
21836513,3BR/2.5BA Spacious N.Austin Home near the Domain,159219245,Phil,,78729,30.44364,-97.74735,Entire home/apt,167,30,81,2024-05-13,0.98,1,133,11,
21838336,PRIVATE MASTER BEDROOM WITH FULL BATH IN S AUSTIN,101117814,Joseph,,78744,30.15991,-97.7812,Private room,,2,5,2018-07-01,0.06,2,0,0,
21838378,Lakeside Apartment 2 miles from downtown Austin,159239626,Michael,,78741,30.24278,-97.72184,Entire home/apt,,1,0,,,1,0,0,
21845198,Hyde Park Haven,16596980,Liz,,78705,30.30142,-97.74084,Shared room,,1,0,,,1,0,0,
21851805,Austin Guesthouse (Crestview - North/Central),159381973,Christian,,78757,30.34307,-97.72203,Entire home/apt,,2,71,2020-03-03,0.92,1,0,0,
21868994,Cozy Private Room,25642675,Ariella,,78705,30.28827,-97.7474,Private room,,2,2,2018-01-14,0.02,2,0,0,
21869480,"Modern Eco-Cabin near Airport, Downtown, and River",159495161,Cyrus,,78741,30.23018,-97.69361,Entire home/apt,,1,15,2018-04-01,0.18,1,0,0,
21871311,"Artsy & cool private Eastside studio, full kitchen",36075426,Colleen,,78721,30.25645,-97.68524,Entire home/apt,58,1,276,2024-08-03,3.38,22,54,17,
21881708,N.Lamar: Economic Spot in Great Community 1,8167447,Martin,,78751,30.32042,-97.72936,Shared room,19,30,10,2024-08-04,0.12,98,341,2,
21881807,N.Lamar: Economic Spot in Great Community 2,8167447,Martin,,78751,30.31815,-97.73029,Shared room,19,30,13,2024-04-01,0.16,98,361,1,
21881859,N.Lamar: Economic Spot Great Community,8167447,Martin,,78751,30.32027,-97.7295,Shared room,,30,7,2023-03-27,0.09,98,358,0,
21881893,N.Lamar: Economic Spot (Female spot),8167447,Martin,,78751,30.31855,-97.72938,Shared room,,30,10,2024-01-23,0.13,98,286,1,
21905307,3 bedroom resort-style apartment in North Austin,159831721,Lital,,78727,30.43305,-97.74554,Entire home/apt,,3,1,2017-12-20,0.01,1,0,0,
21925063,Quanah's Tiny House - B&BBQ,21987980,Sam,,78748,30.18583,-97.82696,Private room,61,30,39,2024-05-01,0.49,5,214,2,
21931186,Private Parkview Cottage,10074679,Mary,,78704,30.24374,-97.746,Entire home/apt,145,30,8,2023-03-18,0.10,1,162,0,
21931663,Unique and artsy one bedroom apartment,46531006,Valeri,,78741,30.23157,-97.73396,Entire home/apt,,1,75,2023-06-19,0.92,1,0,0,
21934497,Contemporary East Austin Smart Home,119540589,Michael,,78702,30.2645,-97.71692,Entire home/apt,296,2,68,2022-10-24,0.84,1,55,0,
21938635,Cactus Room - w desk,160113451,Andrew,,78747,30.14246,-97.76437,Private room,36,30,28,2024-03-20,0.39,3,74,1,
21946737,Great Room for Vanessa,160198833,Matt,,78731,30.35868,-97.78536,Private room,,1,0,,,1,0,0,
21950186,Downtown Duplex Group Friendly .. up to 12 Guests!,17040271,Mohsen,,78704,30.24329,-97.77576,Entire home/apt,313,2,94,2024-06-16,1.16,3,126,12,
21963671,Allandale Guesthouse: Your Peaceful Austin Retreat,69978960,Alan,,78756,30.32948,-97.74163,Entire home/apt,119,2,334,2024-08-25,4.05,1,143,45,
21976448,Exquisite Experience in SoCo A,731401,Esther R Shelly,,78704,30.24238,-97.74926,Entire home/apt,425,5,14,2024-03-14,0.25,2,103,5,
21983036,Modern Luxury Apartment in South Lamar,28179007,Analisa,,78704,30.25676,-97.76248,Entire home/apt,,1,24,2020-01-05,0.29,1,0,0,
21983210,Modern Home Blocks from Rainey -- Fantastic Value!,45667411,Taylor,,78702,30.25403,-97.7283,Entire home/apt,172,2,517,2024-09-09,6.32,2,104,46,
22805603,Zilker Casita,124296926,John,,78704,30.25434,-97.77141,Entire home/apt,135,2,131,2024-09-02,1.64,1,9,24,
22807222,Relaxing New Retreat Steps from Rainey Street,16347027,Keri,,78702,30.25603,-97.7328,Entire home/apt,,3,344,2022-03-20,4.26,1,0,0,
22813153,Bedroom with private bathroom 12 mins to downtown,3425666,Nate,,78758,30.35703,-97.70942,Private room,,5,282,2023-03-13,3.49,6,0,0,
22814799,Modern 3br/3b: 10 mins to Downtown & Airport,7265184,Jesse,,78741,30.22015,-97.73614,Entire home/apt,314,2,106,2024-05-12,1.32,1,244,3,
22817586,Brand New Spacious Studio in the Heart of Austin,70722023,Michael,,78701,30.27162,-97.7474,Entire home/apt,,1,0,,,1,0,0,
22825196,Modern Spacious Apartment in the Heart of Austin!,2771720,Kelly,,78701,30.25751,-97.74007,Entire home/apt,,2,0,,,1,0,0,
22830974,Sunny Loft three miles from downtown,8207730,Kate,,78741,30.22941,-97.73666,Entire home/apt,,30,38,2022-11-21,0.56,1,0,0,
22831766,South Congress Bungalow & Backyard Oasis,8944334,Katie,,78745,30.20016,-97.77773,Private room,,2,31,2023-11-07,0.39,1,0,4,
22842543,Concordia Cottage,168898454,Dan,,78722,30.29164,-97.71571,Entire home/apt,,2,180,2022-01-31,2.27,1,0,0,
22842952,Large House with 5 Bedrooms 2.5 baths sleep 12,168903699,Bien,,78727,30.43443,-97.69389,Entire home/apt,197,2,138,2024-09-11,1.73,1,320,14,
22843720,Texas Modern-Central Austin,124775758,Ronny,,78704,30.235573,-97.765991,Entire home/apt,957,2,95,2024-07-21,1.20,1,340,12,
22867008,Professional APT SoCo,169178376,Kevin,,78704,30.22598,-97.76119,Entire home/apt,,6,0,,,1,0,0,
22867195,Beautiful Condo in Heart of West Campus for SXSW,169180410,Renat,,78705,30.28902,-97.74432,Entire home/apt,,1,2,2018-03-19,0.03,1,0,0,
22869183,East Side Modern Studio w/ Private Deck,1968428,Tom,,78702,30.27599,-97.71519,Entire home/apt,101,3,107,2024-09-03,1.34,1,146,5,
22888465,The Monkey House,30858391,Lennis,,78704,30.23894,-97.7593,Private room,,1,0,,,1,177,0,
22889884,Capitol House,12427478,Adam And Ashley,,78702,30.26826,-97.73189,Entire home/apt,3500,3,1,2018-03-13,0.01,3,15,0,
22902780,Georgeous - Spacious - Boutique - Downtown ATX,10522395,Shannon,,78702,30.2606,-97.73258,Entire home/apt,953,1,110,2024-07-21,1.37,2,313,10,
22919530,Loft close to SoCo with private backyard,10182576,Jason,,78704,30.22405,-97.75569,Entire home/apt,82,30,19,2023-11-10,0.26,3,132,2,
22925600,Beautiful South Congress Austin Home-4b/3.5ba,129849863,Kathy,,78704,30.23469,-97.75786,Entire home/apt,,2,114,2024-03-24,1.44,1,0,3,
22159043,2BR Dog Friendly | Patio | Pool Table | W/D,109638288,Vacasa Texas,,78756,30.32283,-97.73989,Entire home/apt,198,2,39,2024-04-27,0.50,47,360,2,
22163729,Paris themed East side private studio with kitchen,36075426,Colleen,,78721,30.25648,-97.68495,Entire home/apt,57,1,254,2024-06-29,3.11,22,66,25,
22179139,Private Cozy Room close to Downtown & UT,162026187,Rahul,,78751,30.3017,-97.721,Private room,,1,16,2018-07-26,0.20,1,0,0,
22181357,Downtown Austin Awesome!,28627278,Sue,,78702,30.27037,-97.72817,Entire home/apt,250,2,295,2024-09-02,3.61,7,303,31,
22193912,Sally's Cottage,95726149,Bob & Tresa,,78737,30.19188,-97.94744,Entire home/apt,,1,168,2021-12-11,2.06,1,0,0,
22194552,Clean & Cozy Private Bedroom Near COTA/Airport (B),60783042,Tashara,,78747,30.15053,-97.74467,Private room,32,6,28,2024-06-22,0.34,2,62,3,
22214188,"Peaceful, Clean 1 bdrm New Home",3331195,Hannah,,78721,30.26912,-97.68571,Entire home/apt,,3,17,2022-03-18,0.21,1,0,0,
22227442,Beautiful home close to downtown,157012879,Emily,,78731,30.32803,-97.75425,Entire home/apt,,4,38,2021-07-18,0.48,1,0,0,
22232428,★RelaxingAustinGetaway!,43382830,Arthur,,78701,30.27831,-97.74114,Entire home/apt,96,1,595,2024-08-20,7.25,1,43,73,
22241805,Sparkling Clean Spacious 2BR 1BA Home in S. Austin,162522673,Bonnie,,78748,30.18314,-97.83124,Entire home/apt,130,3,115,2024-06-10,1.44,1,151,10,
22247580,Art Haven in Hyde Park,62472451,Lyndsie,,78705,30.29664,-97.73512,Entire home/apt,,2,89,2022-03-19,1.09,1,0,0,
22258118,east austin home by a greenbelt,162648996,Belinda,,78721,30.27283,-97.68215,Entire home/apt,85,12,2,2023-08-01,0.02,1,11,0,
22262987,Room,105859698,Abraham,,78748,30.18104,-97.83854,Private room,166,1,0,,,1,364,0,
22266927,Treehouse Casita. Peaceful Oasis in East Austin,35914926,Sarah,,78721,30.26956,-97.6849,Entire home/apt,76,1,250,2024-09-08,3.06,3,114,32,
22271157,Relaxing Studio Close to Downtown,62452811,Aiko,,78741,30.24133,-97.69301,Entire home/apt,,1,0,,,3,0,0,
22293429,"Fun East Austin Compound..(4 baths, 2 Kitchens)",1523587,Dallas,,78702,30.25279,-97.72596,Entire home/apt,,1,32,2020-03-08,0.40,16,0,0,
22303823,Keeping it Weird on SoLa,129779852,Joseph,,78704,30.24868,-97.77387,Entire home/apt,,1,0,,,1,0,0,
22304248,Magic Tree House,9154601,Rachel,,78704,30.25841,-97.75448,Entire home/apt,,1,1,2018-01-01,0.01,1,0,0,
22308485,East MLK 1bd Apartment w/ Pool & Gym!,19403047,Em,,78722,30.2828,-97.70809,Entire home/apt,,1,2,2017-12-31,0.02,2,0,0,
22309638,Cozy Apartment in Austin,36053006,Becca,,78757,30.34448,-97.71467,Entire home/apt,,1,1,2017-12-30,0.01,1,0,0,
22309779,"Home Away from Home-Central Austin, has it ALL!",41974172,Jennifer,,78705,30.30093,-97.74262,Private room,,1,0,,,1,0,0,
22328612,Private Modern Farmhouse. Heart of Austin Culture,90659774,Eric,,78702,30.2536,-97.72371,Private room,,1,25,2018-04-01,0.31,4,0,0,
22338526,Beautiful Downtown Condo - Monthly Furnished Stay,67723194,Lilly,,78704,30.24657,-97.76195,Entire home/apt,84,1,5,2024-09-09,0.06,1,156,1,
22339501,2BR Austin Condo - Walk to West 6th & Attractions!,47475013,Hamilton,,78701,30.27257,-97.74683,Entire home/apt,600,3,3,2022-06-12,0.04,7,356,0,
22342728,East MLK 1bd Apartment w/ Pool & Gym!,19403047,Em,,78702,30.27946,-97.71025,Entire home/apt,,1,0,,,2,0,0,
22344219,1b/1b,136037000,Louis,,78727,30.42943,-97.69563,Entire home/apt,,1,0,,,1,0,0,
22356583,Close to Austin Crash Pad,27794475,Tawone,,78741,30.23311,-97.73393,Entire home/apt,,1,1,2017-12-31,0.01,1,0,0,
22360335,Fully Furnished South Austin Command Center,27412057,Nicholas,,78745,30.21513,-97.77501,Private room,,5,0,,,1,0,0,
22361123,Cute South ATX Charmer!,127048147,Chris & Shawn,,78745,30.20557,-97.79064,Entire home/apt,85,1,381,2024-09-02,4.67,2,67,86,
22361923,Cozy room B,49424048,Teng111@Yahoo.Com,,78745,30.20267,-97.80411,Private room,,1,5,2023-03-14,0.18,3,255,0,
22370080,26th Floor Luxury 1-BR in the ❤️ of Downtown ATX!,97954817,Residology,,78701,30.26413,-97.74536,Entire home/apt,,20,1,2018-08-05,0.01,1,0,0,
22395861,Amazing Condo with Prime South Congress location!,140228770,Amy,,78745,30.21115,-97.77285,Entire home/apt,,1,0,,,1,0,0,
22408939,Huge 3 Home Private Villa - Walk to Downtown!,3538703,Michael,,78702,30.2704,-97.72214,Entire home/apt,804,3,55,2024-09-01,0.69,11,208,19,
22417324,"Hip condo ON W 6th, walk to SXSW!",83274785,Greg,,78703,30.27178,-97.75481,Entire home/apt,205,1,294,2024-07-06,3.60,1,139,22,
22437523,Private Entrance / Private bathroom - Modern Suite,59503458,Antonio,,78746,30.27166,-97.80868,Entire home/apt,93,1,567,2024-08-29,6.99,2,136,45,
22439136,Cozy Home Centrally Located,53708984,Adolfo,,78749,30.22821,-97.8458,Entire home/apt,,2,27,2021-04-04,0.34,3,0,0,
22446289,The place on red river,120005954,Ariel,,78705,30.2884,-97.72827,Private room,,3,0,,,1,0,0,
22451703,Clean and Comfy Private Bedroom near Airport/COTA,60783042,Tashara,,78747,30.15216,-97.74458,Private room,33,6,35,2023-11-24,0.43,2,63,3,
22461983,Bright and Spacious Home Away From Home,69831725,Miranda,,78752,30.32883,-97.69305,Entire home/apt,,1100,92,2020-03-28,1.14,1,0,0,
22467136,White Cloud; LakeView/Pool/Hot Tub,162685384,Cata,,78734,30.39535,-97.9189,Private room,189,1,57,2024-09-08,1.08,6,19,8,
22468288,Airstream; Pool/Hot Tub/Lake View,162685384,Cata,,78734,30.39487,-97.91901,Entire home/apt,139,1,161,2024-09-01,2.91,6,91,25,
22471766,Downtown Retreat @ Casa Neuces II,140665257,Priya,,78701,30.28064,-97.74458,Entire home/apt,116,1,396,2024-05-12,4.87,5,52,40,
22477918,★Central Urban Retreat★Patio★Walk nightlife/SXSW!,2934425,Brett,,78703,30.2747,-97.75466,Entire home/apt,100,2,394,2024-09-01,4.86,13,157,50,
22479594,Beautiful Lakeway House Awesome Views Lake Travis!,129305343,Nick,,78734,30.36869,-97.99986,Entire home/apt,,2,16,2019-07-28,0.20,1,0,0,
22481500,Private| Pool | Hot Tub| Fire Pit |Close to Downtn,152608759,Tracey,,78737,30.21639,-97.89719,Entire home/apt,2007,1,39,2023-10-29,0.50,17,344,1,
22482998,Spacious 6-BR Oasis w/ Pool in Hip Eastside,1786728,Holly,,78702,30.26882,-97.71856,Entire home/apt,485,3,105,2024-05-19,1.33,1,44,9,
22486923,Austin Oasis minutes from Downtown,66363757,Ben,,78741,30.23477,-97.71103,Entire home/apt,,2,1,2018-01-04,0.01,3,0,0,
22496776,Urban Retreat! Airport Proximity + Modern Comforts,21087795,Lane,,78741,30.21606,-97.7004,Private room,43,1,124,2024-09-10,2.76,2,51,80,
22506529,Entire Modern Farmhouse Dwelling -Downtown Austin,90659774,Eric,,78702,30.25207,-97.72548,Entire home/apt,,2,3,2018-03-25,0.04,4,0,0,
22517059,urban oasis great for groups (2 acre gated estate),50399081,Amber-Rose,,78745,30.21713,-97.81658,Entire home/apt,950,4,12,2024-06-14,0.15,1,97,1,
22529933,Mockingbird SoCo - Classic Home on South Congress!,5707520,Doug,,78745,30.20885,-97.77534,Entire home/apt,118,3,196,2024-08-26,2.44,2,12,31,
22533826,"Private Room, in Austin Northwest",2201286,Harshan,,78717,30.49067,-97.77126,Private room,71,3,3,2018-05-12,0.04,3,164,0,
22542674,Little East Austin Room,149442469,Sam,,78702,30.27321,-97.71831,Private room,,1,152,2020-03-07,1.87,3,0,0,
22546693,Travis Heights Art Dwelling,18253226,Portoro,,78704,30.23879,-97.74623,Entire home/apt,102,2,226,2024-09-01,2.85,76,336,16,
22561297,Lake Travis Suite with a View #2,68528446,Jim & Deb,,78734,30.38723,-97.91882,Entire home/apt,79,1,484,2024-08-18,5.97,3,344,41,
22564957,Lavish Living on Rainey,165827014,Jt,,78701,30.26089,-97.73838,Entire home/apt,,1,72,2019-11-24,0.95,1,0,0,
22575427,SXSW Get-Away,55204836,Maria,,78701,30.27071,-97.74666,Entire home/apt,,4,1,2019-03-11,0.01,1,0,0,
22582631,Creekside Retreat in ATX,55589469,Lucas,,78704,30.22918687191003,-97.74822970697518,Entire home/apt,125,1,0,,,1,245,0,
22583101,2 Bedroom Presidential Suite in Downtown Austin,165405482,Nancy,,78701,30.2726,-97.74785,Entire home/apt,800,2,2,2018-03-19,0.03,2,6,0,
22588422,Bask in a Private Pool of a Downtown House,5640476,Phillip,,78702,30.25315,-97.73119,Entire home/apt,1131,3,246,2024-09-09,3.05,2,324,40,
22588695,You came to have fun!,166100518,Elijah,,78745,30.19978,-97.76861,Private room,,1,3,2018-02-23,0.04,1,0,0,
22599596,Relax in comfy modern room in East Austin,31381539,Kim,,78702,30.27047,-97.71836,Private room,,1,1,2018-01-08,0.01,2,0,0,
22613517,Private office with Queen bed,10687718,Tony,,78744,30.19887,-97.73085,Private room,58,4,18,2024-04-24,0.23,3,89,5,
22630568,Easy 1 bedroom SOCO/Travis Heights condo,22402773,Nell,,78704,30.23831,-97.7497,Entire home/apt,,30,14,2018-11-07,0.18,1,0,0,
22631723,DOWNTOWN HIGH RISE CONDO. WALKABLE TO EVERYTHING!,166620185,Daniel,,78701,30.270069,-97.741013,Entire home/apt,400,28,6,2022-01-31,0.08,1,267,0,
22635547,Monthly Rental on This ADU Cozy Two Bedroom,129331351,Thomas,,78744,30.19399,-97.75017,Entire home/apt,100,30,5,2022-10-24,0.14,3,70,0,
22649079,"Cozy 1939 bungalow, close to downtown",58077145,Francine,,78703,30.29134,-97.77263,Entire home/apt,160,30,1,2024-04-15,0.20,1,2,1,
22654712,Little East Austin Home,149442469,Sam,,78702,30.27158,-97.71957,Entire home/apt,,3,48,2024-05-27,0.61,3,0,4,
22655469,Executive Condo Perfect for Corporate Housing,54520116,Theresa,,78704,30.26413,-97.76285,Entire home/apt,100,180,0,,,1,364,0,
22668715,Awesome SoLa Central Austin Condo!,44664003,Tobin,,78704,30.24282,-97.77249,Entire home/apt,74,2,166,2024-08-20,2.10,7,135,22,
22673073,Beautiful brand New Apartment,18272434,Conner,,78745,30.19639,-97.7781,Entire home/apt,,1,9,2018-04-01,0.11,1,0,0,
22682290,World Mark Austin 2,165422486,Terry,,78701,30.27071,-97.747,Entire home/apt,,2,11,2023-10-09,0.14,3,0,1,
22682467,"Charming, Cozy Cottage in East Austin",26905772,Rebecca,,78702,30.27563,-97.72283,Entire home/apt,,2,3,2018-06-11,0.04,1,0,0,
22682496,World Mark Austin 1,165422486,Terry,,78701,30.27114,-97.74654,Entire home/apt,209,2,9,2023-10-08,0.12,3,3,1,
22687071,Walk to South Congress from a Hip Travis Heights Cottage,2249793,Laura,,78704,30.24502,-97.74219,Entire home/apt,98,2,312,2024-06-24,3.86,1,130,18,
22687970,ACL Home Close to DT w/ Open Floor Plan,105011,Eddy & Pants,,78722,30.28526,-97.70641,Entire home/apt,625,3,8,2019-05-27,0.10,1,174,0,
22688708,Plush Cali King Bed Austin's Most Desired Location,42714269,Kris,,78751,30.31864,-97.72235,Private room,,1,83,2022-12-20,1.02,2,0,0,
22705362,NW Hills dream!! Minutes from downtown!!,71183794,MissMerricka,,78759,30.36488,-97.74563,Entire home/apt,125,1,6,2021-10-25,0.08,1,176,0,
22706217,"Recharge, rest, and relax in NW Hills Home w/ Pool",121838035,Melissa,,78731,30.36372,-97.75914,Entire home/apt,,2,4,2021-06-20,0.08,1,0,0,
22706502,Spacious South Congress Condo (SXSW),167460879,Eli,,78704,30.24116,-97.75176,Entire home/apt,,2,1,2018-03-18,0.01,1,0,0,
22716452,Wild Basin sanctuary - Unit B,58780573,Jacqueline Lee,,78746,30.30666,-97.79866,Entire home/apt,151,2,29,2024-04-08,0.37,2,296,2,
22723442,Cute Centrally Located 1950's Bungalow!,37973959,Meghan,,78756,30.32308,-97.73303,Entire home/apt,,2,3,2018-07-02,0.04,1,0,0,
22729320,Cozy private room in  Eastside suburb,37496629,Chuk,,78724,30.29301,-97.64218,Private room,60,1,25,2020-04-05,0.32,3,32,0,
22731243,*Private pool with 4 bedrooms 2 baths*,15689850,Lorrie,,78745,30.2089,-97.81368,Entire home/apt,311,2,62,2024-08-04,0.81,2,58,12,
22733454,Bright & Airy Ranch,167257504,Tiffany,,78757,30.35099,-97.73902,Entire home/apt,,5,1,2018-03-17,0.01,1,0,0,
22734809,Casa Rodriguez,614896,Adelle,,78723,30.30271,-97.68253,Private room,,1,1,2018-03-17,0.01,1,0,0,
22741340,East Austin House - Walking Distance to Downtown!,809922,Riley,,78702,30.25802,-97.72313,Entire home/apt,620,2,122,2024-07-28,1.54,3,20,19,
22744926,"Stylish East Side Home - Walk to Coffee, Food+Bars",22946992,Brock And Brittanie,,78702,30.25651,-97.71552,Entire home/apt,214,1,89,2024-08-25,1.15,1,146,18,
22748219,Southwest Austin Apartment on mini-homestead,518418,Emily Lawson,,78737,30.22657896634843,-97.90392592719517,Entire home/apt,84,2,218,2024-07-04,2.75,1,99,23,
22750639,East Austin apartment 1/1 with sofa bed,6252652,Cecilia,,78741,30.23969,-97.72325,Entire home/apt,,4,0,,,1,0,0,
22751134,Cozy room A,49424048,Teng111@Yahoo.Com,,78745,30.20106,-97.80505,Private room,58,1,34,2023-05-21,0.43,3,9,0,
22751349,"Luxury, Professional Apt Rainey St w/ Rooftop Pool",60085458,An Austin Resident,,78701,30.26131,-97.73841,Entire home/apt,,2,5,2018-05-20,0.06,2,0,0,
22764072,Modern and cozy private room with hot tub.,49132563,Andrea,,78744,30.19974,-97.73654,Private room,145,2,2,2023-04-16,0.09,1,88,0,
22767264,Home in  South Congress - heart of Austin <3,2481019,Mimi,,78704,30.23914,-97.75203,Entire home/apt,,200,32,2020-09-11,0.40,1,88,0,
22768666,"Modern, Spacious Master Suite near Central Austin",65294686,Anthony,,78723,30.29961,-97.70912,Private room,,3,54,2019-11-23,0.67,1,0,0,
